model_name,strategy,epoch,validation_accuracy,validation_precision,validation_recall,validation_f1,validation_roc_auc,test_accuracy,test_precision,test_recall,test_f1,test_roc_auc
facebook/bart-base,normal_finetuning,1,0.7129629629629629,0.35648148148148145,0.5,0.41621621621621624,0.7098868873062422,0.7129629629629629,0.35648148148148145,0.5,0.41621621621621624,0.6598240469208212
facebook/bart-base,normal_finetuning,2,0.7268518518518519,0.6840354767184036,0.5434645999162128,0.5137177090090435,0.8017385839966485,0.6898148148148148,0.510989010989011,0.5030372852953499,0.45949579831932774,0.6889400921658987
facebook/bart-base,normal_finetuning,3,0.7685185185185185,0.7277777777777777,0.6545873481357352,0.6700476597824758,0.7941977377461248,0.7129629629629629,0.632183908045977,0.6011730205278593,0.6074108818011257,0.7094679514034354
facebook/bart-base,normal_finetuning,4,0.7546296296296297,0.7037884767166536,0.6352115626309175,0.6476996460993999,0.7937788018433181,0.7037037037037037,0.6132465996451804,0.5802262253875157,0.5836144578313252,0.7210934227063259
facebook/bart-base,concreteness_score_addition,1,0.75,0.6944444444444444,0.6319648093841642,0.6436514725650739,0.7480100544616674,0.7268518518518519,0.6534115601912212,0.610913280268119,0.6187969250097216,0.7227691663175535
facebook/bart-base,concreteness_score_addition,2,0.7361111111111112,0.6692586441189793,0.6174067867616254,0.6265356265356266,0.7440301633850022,0.7361111111111112,0.670719784919956,0.6463133640552995,0.6544581965142713,0.7428780896522832
facebook/bart-base,concreteness_score_addition,3,0.75,0.7197750702905341,0.5982404692082112,0.6009852216748769,0.7498952660242982,0.75,0.6983695652173914,0.6223292836196062,0.6328843006420748,0.7375366568914956
facebook/bart-base,concreteness_score_addition,4,0.7638888888888888,0.7325281209662549,0.632069543359866,0.6450001611291935,0.7547130289065773,0.7361111111111112,0.669692186266772,0.6125890238793464,0.6211109401446376,0.7442396313364056
microsoft/deberta-base,normal_finetuning,1,0.7129629629629629,0.35648148148148145,0.5,0.41621621621621624,0.7750314201927105,0.7129629629629629,0.35648148148148145,0.5,0.41621621621621624,0.6953288646837035
microsoft/deberta-base,normal_finetuning,2,0.7314814814814815,0.6633738601823709,0.5900712191034772,0.5929824561403508,0.7454964390448262,0.7083333333333334,0.6023243387656959,0.5401131126937578,0.5213675213675213,0.7336614997905321
microsoft/deberta-base,normal_finetuning,3,0.7407407407407407,0.6770833333333333,0.6495601173020528,0.658498023715415,0.7535609551738583,0.7314814814814815,0.6613636363636364,0.6189777963971512,0.627807486631016,0.734080435693339
microsoft/deberta-base,normal_finetuning,4,0.7083333333333334,0.6149084568439407,0.5690196899874319,0.5683699685983443,0.7497905320485966,0.7175925925925926,0.6329522404573115,0.5755131964809383,0.575392349585898,0.7342899036447423
microsoft/deberta-base,concreteness_score_addition,1,0.7129629629629629,0.35648148148148145,0.5,0.41621621621621624,0.47737746124842895,0.7129629629629629,0.35648148148148145,0.5,0.41621621621621624,0.46622329283619607
microsoft/deberta-base,concreteness_score_addition,2,0.7129629629629629,0.35648148148148145,0.5,0.41621621621621624,0.48345203183912855,0.7129629629629629,0.35648148148148145,0.5,0.41621621621621624,0.5217322999581064
microsoft/deberta-base,concreteness_score_addition,3,0.7129629629629629,0.35648148148148145,0.5,0.41621621621621624,0.5171763720150817,0.7129629629629629,0.35648148148148145,0.5,0.41621621621621624,0.5072790113112694
microsoft/deberta-base,concreteness_score_addition,4,0.7129629629629629,0.35648148148148145,0.5,0.41621621621621624,0.4366883116883118,0.7129629629629629,0.35648148148148145,0.5,0.41621621621621624,0.5126728110599078
